popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
32.985763,150000000,1513528810,Jurassic World,Colin Trevorrow,124,Action|Adventure|Science Fiction|Thriller,6/9/15,5562,6.5,2015,137999939.280026,1392445892.5238
28.419936,150000000,378436354,Mad Max: Fury Road,George Miller,120,Action|Adventure|Science Fiction|Thriller,5/13/15,6185,7.1,2015,137999939.280026,348161292.489031
13.112507,110000000,295238201,Insurgent,Robert Schwentke,119,Adventure|Science Fiction|Thriller,3/18/15,2480,6.3,2015,101199955.47201899,271619025.407628
11.173103999999999,200000000,2068178225,Star Wars: The Force Awakens,J.J. Abrams,136,Action|Adventure|Science Fiction|Fantasy,12/15/15,5292,7.5,2015,183999919.040035,1902723129.80182
9.335014,190000000,1506249360,Furious 7,James Wan,137,Action|Crime|Thriller,4/1/15,2947,7.3,2015,174799923.08803302,1385748801.47052
9.1107,135000000,532950503,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156,Western|Drama|Adventure|Thriller,12/25/15,3929,7.2,2015,124199945.352024,490314247.02173096
8.654359,155000000,440603537,Terminator Genisys,Alan Taylor,125,Science Fiction|Action|Thriller|Adventure,6/23/15,2598,5.8,2015,142599937.256027,405355075.683766
7.6674,108000000,595380321,The Martian,Ridley Scott,141,Drama|Adventure|Science Fiction,9/30/15,4572,7.6,2015,99359956.2816192,547749654.3101519
7.40416499999999,74000000,1156730962,Minions,Kyle Balda|Pierre Coffin,91,Family|Animation|Adventure|Comedy,6/17/15,2893,6.5,2015,68079970.0448131,1064192016.7955099
6.326804,175000000,853708609,Inside Out,Pete Docter,94,Comedy|Animation|Family,6/9/15,3935,8.0,2015,160999929.16003102,785411574.698907
6.200282,245000000,880674609,Spectre,Sam Mendes,148,Action|Adventure|Crime,10/26/15,3254,6.2,2015,225399900.824043,810220283.783075
6.189369,176000003,183987723,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,124,Science Fiction|Fantasy|Action|Adventure,2/4/15,1937,5.2,2015,161919931.51523,169268630.681802
6.118847,15000000,36869414,Ex Machina,Alex Garland,108,Drama|Science Fiction,1/21/15,2854,7.6,2015,13799993.9280026,33919845.9552677
5.984995,88000000,243637091,Pixels,Chris Columbus,105,Action|Comedy|Science Fiction,7/16/15,1575,5.8,2015,80959964.37761559,224146025.095748
5.944927,280000000,1405035767,Avengers: Age of Ultron,Joss Whedon,141,Action|Adventure|Science Fiction,4/22/15,4304,7.4,2015,257599886.656049,1292632336.88177
5.8984,44000000,155760117,The Hateful Eight,Quentin Tarantino,167,Crime|Drama|Mystery|Western,12/25/15,2389,7.4,2015,40479982.18880779,143299244.588332
5.749758,48000000,325771424,Taken 3,Olivier Megaton,109,Crime|Action|Thriller,1/1/15,1578,6.1,2015,44159980.5696085,299709578.207785
5.5731839999999995,130000000,518602163,Ant-Man,Peyton Reed,115,Science Fiction|Action|Adventure,7/14/15,3779,7.0,2015,119599947.376023,477113780.029936
5.556818,95000000,542351353,Cinderella,Kenneth Branagh,112,Romance|Fantasy|Family|Drama,3/12/15,1495,6.8,2015,87399961.54401691,498963025.21626794
5.476958,160000000,650523427,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,136,War|Adventure|Science Fiction,11/18/15,2380,6.5,2015,147199935.232028,598481289.508232
5.4621379999999995,190000000,209035668,Tomorrowland,Brad Bird,130,Action|Family|Science Fiction|Adventure|Mystery,5/19/15,1899,6.2,2015,174799923.08803302,192312729.942398
5.337064,30000000,91709827,Southpaw,Antoine Fuqua,123,Action|Drama,6/15/15,1386,7.3,2015,27599987.856005296,84373003.7158783
4.907832,110000000,470490832,San Andreas,Brad Peyton,114,Action|Drama|Thriller,5/27/15,2060,6.1,2015,101199955.47201899,432851374.985395
4.71040199999999,40000000,569651467,Fifty Shades of Grey,Sam Taylor-Johnson,125,Drama|Romance,2/11/15,1865,5.3,2015,36799983.808007106,524079119.045187
4.648046,28000000,133346506,The Big Short,Adam McKay,130,Comedy|Drama,12/11/15,1545,7.3,2015,25759988.665604897,122678731.54135801
4.566713,150000000,682330139,Mission: Impossible - Rogue Nation,Christopher McQuarrie,131,Action,7/23/15,2349,7.1,2015,137999939.280026,627743451.672881
4.5645489999999995,68000000,215863606,Ted 2,Seth MacFarlane,115,Comedy,6/25/15,1666,6.3,2015,62559972.4736121,198594430.13845
4.503789,81000000,403802136,Kingsman: The Secret Service,Matthew Vaughn,130,Crime|Comedy|Action|Adventure,1/24/15,3833,7.6,2015,74519967.21121441,371497801.660967
4.062293,20000000,88346473,Spotlight,Tom McCarthy,128,Drama|Thriller|History,11/6/15,1559,7.8,2015,18399991.9040035,81278719.39736341
3.968891,61000000,311256926,Maze Runner: The Scorch Trials,Wes Ball,132,Action|Science Fiction|Thriller,9/9/15,1849,6.4,2015,56119975.30721079,286356245.923251
3.927333,0,29355203,Mr. Holmes,Bill Condon,103,Mystery|Drama,6/19/15,425,6.4,2015,0.0,27006774.877019
3.899557,49000000,102069268,Chappie,Neill Blomkamp,120,Crime|Action|Science Fiction,3/4/15,1990,6.6,2015,45079980.164808705,93903685.2423785
3.877764,29000000,287506194,Pitch Perfect 2,Elizabeth Banks,115,Comedy|Music,5/7/15,1264,6.8,2015,26679988.260805104,264505582.09754303
3.6482099999999997,40000000,162610473,Bridge of Spies,Steven Spielberg,141,Thriller|Drama,10/15/15,1638,7.1,2015,36799983.808007106,149601569.335309
3.6445410000000003,58000000,150170815,Goosebumps,Rob Letterman,103,Adventure|Horror|Comedy,8/5/15,600,6.2,2015,53359976.5216103,138157089.01088
3.557846,6000000,35401758,Room,Lenny Abrahamson,117,Drama|Thriller,10/16/15,1520,8.0,2015,5519997.57120106,32569603.029374603
3.358321,0,22354572,Solace,Afonso Poyart,101,Crime|Drama|Mystery,9/3/15,474,6.2,2015,0.0,20566197.1908732
3.3391349999999997,175000000,331926147,The Good Dinosaur,Peter Sohn,93,Adventure|Animation|Comedy|Family|Fantasy,11/14/15,1087,6.6,2015,160999929.16003102,305371920.876354
3.23737,50000000,71561644,Run All Night,Jaume Collet-Serra,114,Action|Crime|Drama|Mystery|Thriller,3/11/15,814,6.3,2015,45999979.7600089,65836683.5118592
3.227329,11000000,62076141,Brooklyn,John Crowley,111,Drama|Romance,11/4/15,754,7.3,2015,10119995.5472019,57110024.5915891
3.2027189999999996,28000000,201634991,Straight Outta Compton,F. Gary Gray,147,Drama|Music,8/13/15,918,7.7,2015,25759988.665604897,185504110.098191
3.080505,90000000,140396650,The Last Witch Hunter,Breck Eisner,106,Fantasy|Action|Adventure,10/21/15,879,5.6,2015,82799963.56801601,129164861.16746101
3.0795220000000003,30000000,34441873,Steve Jobs,Danny Boyle,122,History|Drama,10/9/15,1035,6.9,2015,27599987.856005296,31686509.2179359
3.0534209999999997,75000000,108145109,The Man from U.N.C.L.E.,Guy Ritchie,116,Comedy|Action|Adventure,8/13/15,1548,7.0,2015,68999969.64001329,99493456.50287908
3.025852,25000000,42629776,The Age of Adaline,Lee Toland Krieger,112,Fantasy|Drama|Romance,4/16/15,1221,7.3,2015,22999989.8800044,39219376.6634742
3.023253,10000000,14333790,Hardcore Henry,Ilya Naishuller,97,Action|Adventure|Science Fiction,9/12/15,396,5.9,2015,9199995.95200178,13187080.9976843
2.976436,135000000,368871007,Home,Tim Johnson,94,Fantasy|Comedy|Animation|Science Fiction|Family,3/18/15,1060,6.9,2015,124199945.352024,339361177.121082
2.968254,12000000,85512300,Paper Towns,Jake Schreier,109,Drama|Mystery|Romance,7/9/15,1252,6.2,2015,11039995.1424021,78671281.38463621
2.93234,30000000,0,Wild Card,Simon West,92,Thriller|Crime|Drama,1/14/15,481,5.3,2015,27599987.856005296,0.0
2.8851259999999996,4000000,9064511,The Lobster,Yorgos Lanthimos,118,Thriller|Comedy|Drama|Romance|Science Fiction,10/8/15,638,6.6,2015,3679998.38080071,8339346.45068756
2.883233,11800000,40272135,Carol,Todd Haynes,118,Romance|Drama,11/20/15,562,7.1,2015,10855995.2233621,37050347.8978469
2.8148020000000002,35000000,194564672,The Intern,Nancy Meyers,121,Comedy,9/24/15,1255,7.1,2015,32199985.8320062,178999419.480255
2.7980169999999998,55000000,203427584,Everest,Baltasar KormÃ¡kur,121,Adventure|Drama,9/10/15,1172,6.7,2015,50599977.7360098,187153294.93255
2.793297,60000000,101134059,Joy,David O. Russell,124,Comedy|Drama,12/24/15,1001,6.4,2015,55199975.71201059,93043293.3409509
2.6144990000000004,105000000,133718711,Point Break,Ericson Core,114,Action|Crime|Thriller,12/3/15,505,5.5,2015,96599957.49601871,123021159.990689
2.584264,20000000,36606743,Burnt,John Wells,100,Drama,10/2/15,631,6.3,2015,18399991.9040035,33678188.7415969
2.578919,26000000,30523226,Self/less,Tarsem Singh,116,Science Fiction|Mystery|Thriller,7/10/15,719,6.2,2015,23919989.475204602,28081355.564203497
2.575711,60000000,30418560,Mortdecai,David Koepp,106,Comedy|Adventure,1/21/15,696,5.3,2015,55199975.71201059,27985062.8865723
2.557859,15000000,64191523,The Danish Girl,Tom Hooper,120,Drama,11/27/15,867,7.3,2015,13799993.9280026,59056175.175282896
2.5507470000000003,70000000,17752940,Blackhat,Michael Mann,133,Mystery|Crime|Action|Thriller|Drama,1/13/15,584,5.0,2015,64399971.6640124,16332697.613613
